"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Sat Jun 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","77775","2396307","775000","372707"
"Sun Jun 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","79300","2396307","775000","372707"
"Mon Jun 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","80825","2396307","775000","372707"
"Tue Jun 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","82350","2396307","775000","372707"
"Wed Jun 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","83875","2396307","775000","372707"
"Thu Jun 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","85400","2396307","775000","372707"
"Fri Jun 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","86925","2396307","775000","372707"
"Sat Jun 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","88450","2396307","775000","372707"
"Sun Jun 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","89975","2396307","775000","372707"
"Mon Jun 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","2895","91500","2396307","775000","372707"
"Tue Jun 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","5790","93025","2396307","775000","372707"
"Wed Jun 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","8685","94550","2396307","775000","372707"
"Thu Jun 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","11580","96075","2396307","775000","372707"
"Fri Jun 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","14475","97600","2396307","775000","372707"
"Sat Jun 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","17370","99125","2396307","775000","372707"
"Sun Jun 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","20265","100650","2396307","775000","372707"
"Mon Jun 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","23160","102175","2396307","775000","372707"
"Tue Jun 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","26055","103700","2396307","775000","372707"
"Wed Jun 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","28950","105225","2396307","775000","372707"
"Thu Jun 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","31845","106750","2396307","775000","372707"
"Fri Jun 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","34740","108275","2396307","775000","372707"
"Sat Jun 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","37635","109800","2396307","775000","372707"
"Sun Jun 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","40530","111325","2396307","775000","372707"
"Mon Jun 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","43425","112850","2396307","775000","372707"
"Tue Jun 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","46320","114375","2396307","775000","372707"
"Wed Jul 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","49215","115900","2396307","775000","372707"
"Thu Jul 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","52110","117425","2396307","775000","372707"
"Fri Jul 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","55005","118950","2396307","775000","372707"
"Sat Jul 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","57900","120475","2396307","775000","372707"
"Sun Jul 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","60795","122000","2396307","775000","372707"
"Mon Jul 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","63690","123525","2396307","775000","372707"
"Tue Jul 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","66585","125050","2396307","775000","372707"
"Wed Jul 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","69480","126575","2396307","775000","372707"
"Thu Jul 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","72375","128100","2396307","775000","372707"
"Fri Jul 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","75270","129625","2396307","775000","372707"
"Sat Jul 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","78165","131150","2396307","775000","372707"
"Sun Jul 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","81060","132675","2396307","775000","372707"
"Mon Jul 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","83955","134200","2396307","775000","372707"
"Tue Jul 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","86850","135725","2396307","775000","372707"
"Wed Jul 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","89745","137250","2396307","775000","372707"
"Thu Jul 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","92640","138775","2396307","775000","372707"
"Fri Jul 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","95535","140300","2396307","775000","372707"
"Sat Jul 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","98430","141825","2396307","775000","372707"
"Sun Jul 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","101325","143350","2396307","775000","372707"
"Mon Jul 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","104220","144875","2396307","775000","372707"
"Tue Jul 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","107115","146400","2396307","775000","372707"
"Wed Jul 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","110010","147925","2396307","775000","372707"
"Thu Jul 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","112905","149450","2396307","775000","372707"
"Fri Jul 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","115800","150975","2396307","775000","372707"
"Sat Jul 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","118695","152500","2396307","775000","372707"
"Sun Jul 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","121590","154025","2396307","775000","372707"
"Mon Jul 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","124485","155550","2396307","775000","372707"
"Tue Jul 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","127380","157075","2396307","775000","372707"
"Wed Jul 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","130275","158600","2396307","775000","372707"
"Thu Jul 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","133170","160125","2396307","775000","372707"
"Fri Jul 31 2020 09:00:00 GMT+0900 (Korean Standard Time)","136065","161650","2396307","775000","372707"
"Sat Aug 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","138960","163175","2396307","775000","372707"
"Sun Aug 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","141855","164700","2396307","775000","372707"
"Mon Aug 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","144750","166225","2396307","775000","372707"
"Tue Aug 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","147645","167750","2396307","775000","372707"
"Wed Aug 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","150540","169275","2396307","775000","372707"
"Thu Aug 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","153435","170800","2396307","775000","372707"
"Fri Aug 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","156330","172325","2396307","775000","372707"
"Sat Aug 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","159225","173850","2396307","775000","372707"
"Sun Aug 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","162120","175375","2396307","775000","372707"
"Mon Aug 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","165015","176900","2396307","775000","372707"
"Tue Aug 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","167910","178425","2396307","775000","372707"
"Wed Aug 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","170805","179950","2396307","775000","372707"
"Thu Aug 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","173700","181475","2396307","775000","372707"
"Fri Aug 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","176595","183000","2396307","775000","372707"
"Sat Aug 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","179490","184525","2396307","775000","372707"
"Sun Aug 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","182385","186050","2396307","775000","372707"
"Mon Aug 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","185280","187575","2396307","775000","372707"
"Tue Aug 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","188175","189100","2396307","775000","372707"
"Wed Aug 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","191070","190625","2396307","775000","372707"
"Thu Aug 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","193965","192150","2396307","775000","372707"
"Fri Aug 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","196860","193675","2396307","775000","372707"
"Sat Aug 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","199755","195200","2396307","775000","372707"
"Sun Aug 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","202650","196725","2396307","775000","372707"
"Mon Aug 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","205545","198250","2396307","775000","372707"
"Tue Aug 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","208440","199775","2396307","775000","372707"
"Wed Aug 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","211335","201300","2396307","775000","372707"
"Thu Aug 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","214230","202825","2396307","775000","372707"
"Fri Aug 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","217125","204350","2396307","775000","372707"
"Sat Aug 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","220020","205875","2396307","775000","372707"
"Sun Aug 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","222915","207400","2396307","775000","372707"
"Mon Aug 31 2020 09:00:00 GMT+0900 (Korean Standard Time)","225810","208925","2396307","775000","372707"
"Tue Sep 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","228705","210450","2396307","775000","372707"
"Wed Sep 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","231600","211975","2396307","775000","372707"
"Thu Sep 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","234495","213500","2396307","775000","372707"
"Fri Sep 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","237390","215025","2396307","775000","372707"
"Sat Sep 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","240285","216550","2396307","775000","372707"
"Sun Sep 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","243180","218075","2396307","775000","372707"
"Mon Sep 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","246075","219600","2396307","775000","372707"
"Tue Sep 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","248970","221125","2396307","775000","372707"
"Wed Sep 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","251865","222650","2396307","775000","372707"
"Thu Sep 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","254760","224175","2396307","775000","372707"
"Fri Sep 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","257655","225700","2396307","775000","372707"
"Sat Sep 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","260550","227225","2396307","775000","372707"
"Sun Sep 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","263445","228750","2396307","775000","372707"
"Mon Sep 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","266340","230275","2396307","775000","372707"
"Tue Sep 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","269235","231800","2396307","775000","372707"
"Wed Sep 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","272130","233325","2396307","775000","372707"
"Thu Sep 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","275025","234850","2396307","775000","372707"
"Fri Sep 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","277920","236375","2396307","775000","372707"
"Sat Sep 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","280815","237900","2396307","775000","372707"
"Sun Sep 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","283710","239425","2396307","775000","372707"
"Mon Sep 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","286605","240950","2396307","775000","372707"
"Tue Sep 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","289500","242475","2396307","775000","372707"
"Wed Sep 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","292395","244000","2396307","775000","372707"
"Thu Sep 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","295290","245525","2396307","775000","372707"
"Fri Sep 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","298185","247050","2396307","775000","372707"
"Sat Sep 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","301080","248575","2396307","775000","372707"
"Sun Sep 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","303975","250100","2396307","775000","372707"
"Mon Sep 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","306870","251625","2396307","775000","372707"
"Tue Sep 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","309765","253150","2396307","775000","372707"
"Wed Sep 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","312660","254675","2396307","775000","372707"
"Thu Oct 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","315555","256200","2396307","775000","372707"
"Fri Oct 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","318450","257725","2396307","775000","372707"
"Sat Oct 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","321345","259250","2396307","775000","372707"
"Sun Oct 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","324240","260775","2396307","775000","372707"
"Mon Oct 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","327135","262300","2396307","775000","372707"
"Tue Oct 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","330030","263825","2396307","775000","372707"
"Wed Oct 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","332925","265350","2396307","775000","372707"
"Thu Oct 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","335820","266875","2396307","775000","372707"
"Fri Oct 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","338715","268400","2396307","775000","372707"
"Sat Oct 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","341610","269925","2396307","775000","372707"
"Sun Oct 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","344505","271450","2396307","775000","372707"
"Mon Oct 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","347400","272975","2396307","775000","372707"
"Tue Oct 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","350295","274500","2396307","775000","372707"
"Wed Oct 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","353190","276025","2396307","775000","372707"
"Thu Oct 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","356085","277550","2396307","775000","372707"
"Fri Oct 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","358980","279075","2396307","775000","372707"
"Sat Oct 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","361875","280600","2396307","775000","372707"
"Sun Oct 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","364770","282125","2396307","775000","372707"
"Mon Oct 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","367665","283650","2396307","775000","372707"
"Tue Oct 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","370560","285175","2396307","775000","372707"
"Wed Oct 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","373455","286700","2396307","775000","372707"
"Thu Oct 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","376350","288225","2396307","775000","372707"
"Fri Oct 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","379245","289750","2396307","775000","372707"
"Sat Oct 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","382140","291275","2396307","775000","372707"
"Sun Oct 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","385035","292800","2396307","775000","372707"
"Mon Oct 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","387930","294325","2396307","775000","372707"
"Tue Oct 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","390825","295850","2396307","775000","372707"
"Wed Oct 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","393720","297375","2396307","775000","372707"
"Thu Oct 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","396615","298900","2396307","775000","372707"
"Fri Oct 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","399510","300425","2396307","775000","372707"
"Sat Oct 31 2020 09:00:00 GMT+0900 (Korean Standard Time)","402405","301950","2396307","775000","372707"
"Sun Nov 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","405300","303475","2396307","775000","372707"
"Mon Nov 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","408195","305000","2396307","775000","372707"
"Tue Nov 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","411090","306525","2396307","775000","372707"
"Wed Nov 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","413985","308050","2396307","775000","372707"
"Thu Nov 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","416880","309575","2396307","775000","372707"
"Fri Nov 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","419775","311100","2396307","775000","372707"
"Sat Nov 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","422670","312625","2396307","775000","372707"
"Sun Nov 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","425565","314150","2396307","775000","372707"
"Mon Nov 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","428460","315675","2396307","775000","372707"
"Tue Nov 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","431355","317200","2396307","775000","372707"
"Wed Nov 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","434250","318725","2396307","775000","372707"
"Thu Nov 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","437145","320250","2396307","775000","372707"
"Fri Nov 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","440040","321775","2396307","775000","372707"
"Sat Nov 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","442935","323300","2396307","775000","372707"
"Sun Nov 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","445830","324825","2396307","775000","372707"
"Mon Nov 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","448725","326350","2396307","775000","372707"
"Tue Nov 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","451620","327875","2396307","775000","372707"
"Wed Nov 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","454515","329400","2396307","775000","372707"
"Thu Nov 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","457410","330925","2396307","775000","372707"
"Fri Nov 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","460305","332450","2396307","775000","372707"
"Sat Nov 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","463200","333975","2396307","775000","372707"
"Sun Nov 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","466095","335500","2396307","775000","372707"
"Mon Nov 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","468990","337025","2396307","775000","372707"
"Tue Nov 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","471885","338550","2396307","775000","372707"
"Wed Nov 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","474780","340075","2396307","775000","372707"
"Thu Nov 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","477675","341600","2396307","775000","372707"
"Fri Nov 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","480570","343125","2396307","775000","372707"
"Sat Nov 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","483465","344650","2396307","775000","372707"
"Sun Nov 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","486360","346175","2396307","775000","372707"
"Mon Nov 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","489255","347700","2396307","775000","372707"
"Tue Dec 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","492150","349225","2396307","775000","372707"
"Wed Dec 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","495045","350750","2396307","775000","372707"
"Thu Dec 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","497940","352275","2396307","775000","372707"
"Fri Dec 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","500835","353800","2396307","775000","372707"
"Sat Dec 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","503730","355325","2396307","775000","372707"
"Sun Dec 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","506625","356850","2396307","775000","372707"
"Mon Dec 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","509520","358375","2396307","775000","372707"
"Tue Dec 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","512415","359900","2396307","775000","372707"
"Wed Dec 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","515310","361425","2396307","775000","372707"
"Thu Dec 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","518205","362950","2396307","775000","372707"
"Fri Dec 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","521100","364475","2396307","775000","372707"
"Sat Dec 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","523995","366000","2396307","775000","372707"
"Sun Dec 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","526890","367525","2396307","775000","372707"
"Mon Dec 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","529785","369050","2396307","775000","372707"
"Tue Dec 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","532680","370575","2396307","775000","372707"
"Wed Dec 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","535575","372100","2396307","775000","372707"
"Thu Dec 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","538470","373625","2396307","775000","372707"
"Fri Dec 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","541365","375150","2396307","775000","372707"
"Sat Dec 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","544260","376675","2396307","775000","372707"
"Sun Dec 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","547155","378200","2396307","775000","372707"
"Mon Dec 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","550050","379725","2396307","775000","372707"
"Tue Dec 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","552945","381250","2396307","775000","372707"
"Wed Dec 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","555840","382775","2396307","775000","372707"
"Thu Dec 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","558735","384300","2396307","775000","372707"
"Fri Dec 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","561630","385825","2396307","775000","372707"
"Sat Dec 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","564525","387350","2396307","775000","372707"
"Sun Dec 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","567420","388875","2396307","775000","372707"
"Mon Dec 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","570315","390400","2396307","775000","372707"
"Tue Dec 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","573210","391925","2396307","775000","372707"
"Wed Dec 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","576105","393450","2396307","775000","372707"
"Thu Dec 31 2020 09:00:00 GMT+0900 (Korean Standard Time)","579000","394975","2396307","775000","372707"
"Fri Jan 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","581895","396500","2396307","775000","372707"
